player1,winner,player2,year,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,round
Bobby Reynolds,Bobby Reynolds,Nicolas Almagro,2005,62%,55%,21,16,6,3,77%,75%,56%,54%,189,194,157,170,141,141,16%,38%,35%,33%,162,159,42,58,50,62,63%,67%,First
Philipp Kohlschreiber,Philipp Kohlschreiber,Kenneth Carlsen,2005,59%,53%,1,4,3,9,80%,68%,58%,43%,209,210,188,186,149,149,28%,17%,48%,31%,115,84,31,19,29,43,73%,62%,First
David Nalbandian,David Nalbandian,David Ferrer,2005,64%,61%,3,4,5,4,65%,60%,47%,53%,189,194,157,170,141,141,35%,41%,44%,43%,171,165,44,38,53,61,66%,69%,First
Victor Hanescu,Victor Hanescu,Filippo Volandri,2005,68%,52%,6,1,0,7,66%,69%,71%,62%,189,194,157,170,141,141,38%,7%,39%,32%,116,96,25,43,20,37,56%,72%,First
Igor Andreev,Igor Andreev,Lars Burgsmuller,2005,60%,57%,7,4,5,1,80%,57%,66%,61%,189,194,157,170,141,141,80%,0%,43%,29%,99,73,24,14,22,31,29%,65%,First
Fernando Gonzalez,Fernando Gonzalez,Jose Acasuso,2005,58%,57%,9,13,10,4,73%,70%,52%,56%,205,215,167,193,148,148,31%,29%,36%,36%,154,152,59,50,52,41,59%,54%,First
Lleyton Hewitt,Lleyton Hewitt,Arnaud Clement,2005,66%,53%,12,2,2,1,87%,68%,48%,45%,209,210,188,186,149,149,63%,0%,43%,28%,88,63,28,15,23,32,100%,59%,First
Santiago Ventura,Santiago Ventura,Alex Calatrava,2005,54%,58%,8,6,7,5,72%,76%,61%,61%,209,210,188,186,149,149,44%,23%,33%,35%,154,154,65,31,55,33,69%,52%,First
Nathan Healey,Nathan Healey,Flavio Saretta,2005,57%,66%,13,4,8,4,72%,62%,53%,48%,209,210,188,186,149,149,58%,29%,44%,40%,113,103,43,24,44,50,54%,57%,First
Rafael Nadal,Rafael Nadal,Julien Benneteau,2005,77%,53%,1,2,1,6,77%,51%,54%,36%,193,199,173,183,144,144,80%,67%,59%,30%,82,45,27,8,16,34,67%,44%,First
Juan Ignacio Chela,Juan Ignacio Chela,Wayne Arthurs,2005,74%,48%,3,15,0,7,85%,75%,64%,57%,183,213,167,191,170,170,50%,0%,34%,20%,119,99,37,59,4,42,78%,55%,First
Mariano Zabaleta,Mariano Zabaleta,Marc Kimmich,2005,66%,59%,8,9,7,3,82%,69%,61%,49%,209,215,191,188,146,146,35%,29%,39%,25%,138,112,62,27,49,23,68%,54%,First
Jean-Rene Lisnard,Jean-Rene Lisnard,Oliver Marach,2005,51%,54%,8,8,15,7,70%,70%,49%,49%,209,215,191,188,146,146,39%,19%,40%,40%,196,190,52,53,59,70,65%,69%,First
Mikhail Youzhny,Mikhail Youzhny,Jerome Haehnel,2005,59%,57%,1,4,0,4,85%,53%,82%,69%,201,197,189,181,141,141,71%,0%,43%,16%,96,62,25,19,25,27,80%,60%,First
Greg Rusedski,Greg Rusedski,Jonas Bjorkman,2005,57%,56%,14,1,9,8,74%,67%,60%,57%,230,209,193,180,149,149,38%,30%,41%,37%,129,121,45,48,35,36,59%,65%,First
Nikolay Davydenko,Nikolay Davydenko,Roko Karanusic,2005,69%,59%,3,3,3,1,66%,47%,67%,47%,191,191,173,173,139,139,42%,75%,53%,36%,99,72,27,15,29,24,80%,56%,First
Ricardo Mello,Ricardo Mello,Alberto Martin,2005,69%,60%,5,2,4,7,80%,65%,42%,38%,226,210,194,185,162,162,38%,60%,48%,34%,123,100,28,44,14,45,76%,63%,First
Fernando Verdasco,Fernando Verdasco,Gilles Muller,2005,64%,59%,5,6,2,4,82%,60%,65%,45%,226,210,194,185,162,162,33%,50%,48%,26%,92,62,29,19,15,35,89%,50%,First
Jurgen Melzer,Jurgen Melzer,Raemon Sluiter,2005,41%,40%,0,2,1,1,71%,50%,56%,55%,191,191,173,173,139,139,50%,100%,50%,41%,20,17,3,3,9,9,67%,50%,First
Andy Roddick,Andy Roddick,Irakli Labadze,2005,66%,67%,11,5,0,7,85%,54%,75%,70%,226,210,194,185,162,162,56%,0%,47%,18%,96,56,30,22,19,38,69%,30%,First
Guillermo Coria,Guillermo Coria,Tomas Berdych,2005,62%,47%,2,4,5,3,81%,56%,67%,39%,201,217,168,201,154,154,70%,50%,54%,29%,85,51,20,19,15,44,88%,38%,First
Tim Henman,Tim Henman,Cyril Saulnier,2005,63%,61%,4,2,4,4,68%,59%,62%,49%,197,207,178,183,157,157,57%,23%,47%,37%,128,104,32,31,37,35,62%,44%,First
Sebastien Grosjean,Sebastien Grosjean,Michael Llodra,2005,65%,64%,3,4,2,5,73%,64%,50%,37%,226,210,194,185,162,162,50%,25%,48%,36%,105,81,28,26,18,29,79%,55%,First
Jan Hernych,Jan Hernych,Felix Mantilla,2005,71%,54%,5,2,2,9,82%,61%,57%,45%,191,191,173,173,139,139,41%,50%,47%,25%,134,91,52,16,32,29,79%,58%,First
Guillermo Canas,Guillermo Canas,Chris Guccione,2005,69%,55%,7,16,3,8,80%,68%,47%,44%,197,231,172,202,165,165,25%,14%,43%,30%,121,97,57,61,12,32,76%,52%,First
Nicolas Massu,Nicolas Massu,Antony Dupuis,2005,57%,55%,9,11,6,8,81%,71%,67%,57%,202,213,173,193,146,146,25%,10%,38%,28%,160,133,49,54,45,62,67%,71%,First
Gregory Carraz,Gregory Carraz,Paul-Henri Mathieu,2005,57%,60%,30,9,12,9,78%,66%,50%,53%,226,210,194,185,162,162,38%,45%,42%,38%,160,151,75,50,53,44,49%,76%,First
Radek Stepanek,Radek Stepanek,Vince Spadea,2005,59%,65%,10,3,8,5,77%,68%,59%,71%,191,191,173,173,139,139,31%,18%,33%,33%,163,160,67,34,60,37,64%,61%,First
Andrei Pavel,Andrei Pavel,Olivier Mutis,2005,72%,51%,9,6,1,1,76%,57%,55%,48%,226,210,194,185,162,162,55%,33%,48%,31%,96,68,43,27,22,34,78%,55%,First
James Blake,James Blake,Florian Mayer,2005,53%,44%,5,2,4,4,83%,54%,69%,44%,205,194,185,175,127,127,58%,0%,55%,28%,90,50,31,13,17,27,77%,58%,First
Christophe Rochus,Christophe Rochus,Albert Montanes,2005,68%,64%,7,8,2,3,80%,64%,60%,28%,226,210,194,185,162,162,43%,50%,50%,28%,97,67,34,20,22,41,71%,50%,First
Dominik Hrbaty,Dominik Hrbaty,Robin Soderling,2005,58%,45%,7,3,6,2,74%,55%,63%,41%,226,210,194,185,162,162,83%,33%,55%,37%,61,42,18,8,23,27,100%,0%,First
Takao Suzuki,Takao Suzuki,Jan-Michael Gambill,2005,63%,57%,10,10,1,2,80%,76%,69%,49%,226,210,194,185,162,162,67%,0%,37%,25%,93,74,34,33,13,14,70%,67%,First
Tomas Zib,Tomas Zib,Jimmy Wang,2005,63%,63%,4,5,1,5,59%,64%,53%,26%,197,186,164,168,133,133,47%,83%,51%,44%,112,96,20,36,33,65,78%,69%,First
Feliciano Lopez,Feliciano Lopez,Paul Baccanello,2005,54%,46%,11,14,5,9,82%,76%,76%,64%,197,186,164,168,133,133,67%,0%,36%,25%,104,87,32,43,13,31,64%,60%,First
Thomas Johansson,Thomas Johansson,Peter Luczak,2005,50%,58%,24,8,7,8,82%,67%,53%,57%,220,205,186,185,139,139,38%,50%,37%,33%,159,147,61,51,61,61,69%,73%,First
Olivier Rochus,Olivier Rochus,Nicolas Kiefer,2005,57%,58%,1,16,5,8,67%,62%,52%,51%,185,209,168,183,148,148,41%,35%,43%,39%,149,138,48,62,38,64,67%,58%,First
Sargis Sargsian,Sargis Sargsian,David Sanchez-Munoz,2005,60%,64%,9,7,7,3,76%,65%,41%,53%,201,197,176,172,135,135,75%,64%,40%,38%,148,145,60,38,69,47,56%,67%,First
Kevin Kim,Kevin Kim,Hyung-Taik Lee,2005,65%,66%,13,8,3,3,73%,65%,50%,50%,199,196,178,165,139,139,29%,50%,41%,36%,147,140,57,43,43,50,63%,62%,First
Peter Wessels,Peter Wessels,Yen-Hsun Lu,2005,63%,63%,9,5,1,6,87%,71%,73%,43%,209,202,188,181,157,157,80%,100%,40%,18%,90,62,31,23,17,28,64%,46%,First
Gaston Gaudio,Gaston Gaudio,Justin Gimelstob,2005,64%,44%,2,10,6,10,77%,73%,66%,57%,202,202,172,183,141,141,83%,40%,42%,31%,108,88,37,27,26,39,85%,58%,First
Marat Safin,Marat Safin,Novak Djokovic,2005,53%,59%,1,1,1,5,93%,41%,54%,19%,210,201,197,181,149,149,69%,100%,68%,25%,83,34,19,4,20,30,95%,27%,First
Bohdan Ulihrach,Bohdan Ulihrach,Ivo Karlovic,2005,69%,59%,4,26,3,7,84%,76%,70%,58%,210,201,197,181,149,149,25%,0%,35%,22%,138,113,45,55,10,41,75%,43%,First
Rainer Schuettler,Rainer Schuettler,Olivier Patience,2005,61%,64%,6,2,2,3,80%,60%,64%,54%,201,197,176,172,135,135,40%,0%,42%,26%,114,87,37,28,36,50,72%,67%,First
Gael Monfils,Gael Monfils,Robby Ginepri,2005,54%,63%,15,3,8,3,79%,66%,48%,64%,201,197,176,172,135,135,50%,80%,36%,38%,125,131,48,31,39,28,75%,44%,First
Michal Tabara,Michal Tabara,Thomas Enqvist,2005,42%,51%,14,7,9,7,73%,67%,51%,38%,201,197,176,172,135,135,53%,31%,47%,40%,121,103,37,26,42,49,82%,47%,First
Paradorn Srichaphan,Paradorn Srichaphan,Potito Starace,2005,61%,75%,9,7,2,2,70%,62%,52%,61%,202,201,185,180,151,151,32%,57%,39%,38%,121,122,45,31,57,41,55%,60%,First
Agustin Calleri,Agustin Calleri,Max Mirnyi,2005,60%,69%,15,16,10,4,74%,77%,62%,52%,193,196,175,170,135,135,71%,50%,32%,35%,154,157,71,53,48,44,79%,60%,First
Taylor Dent,Taylor Dent,Florent Serra,2005,65%,67%,8,3,9,5,78%,55%,36%,50%,201,197,176,172,135,135,64%,60%,47%,37%,102,83,42,22,32,19,64%,59%,First
Jarkko Nieminen,Jarkko Nieminen,Davide Sanguinetti,2005,62%,66%,3,5,3,2,71%,63%,61%,42%,204,193,178,159,138,138,70%,57%,44%,33%,107,86,23,24,33,41,71%,73%,First
Janko Tipsarevic,Janko Tipsarevic,Daniele Bracciali,2005,54%,42%,10,12,6,6,70%,72%,63%,58%,193,196,175,170,135,135,71%,44%,39%,36%,143,135,42,47,57,62,76%,52%,First
Mario Ancic,Mario Ancic,Oscar Hernandez,2005,68%,53%,10,0,1,6,80%,57%,75%,49%,204,193,178,159,138,138,35%,-,51%,23%,95,58,32,10,19,32,76%,71%,First
Tommy Robredo,Tommy Robredo,Scott Draper,2005,60%,62%,5,5,3,3,74%,64%,59%,43%,201,197,176,172,135,135,50%,40%,45%,34%,122,99,40,25,39,36,62%,61%,First
Bjorn Phau,Bjorn Phau,Albert Costa,2005,52%,61%,7,2,3,3,67%,54%,66%,47%,193,196,175,170,135,135,44%,50%,50%,36%,124,100,47,20,30,46,75%,45%,First
Ivan Ljubicic,Ivan Ljubicic,Luis Horna,2005,64%,77%,14,6,2,4,84%,63%,80%,42%,204,193,178,159,138,138,57%,0%,42%,17%,93,60,40,21,19,27,73%,50%,First
Tommy Haas,Tommy Haas,Xavier Malisse,2005,59%,49%,10,10,0,1,87%,62%,70%,48%,201,204,185,183,143,143,36%,0%,46%,20%,100,69,33,29,27,35,72%,40%,First
Mardy Fish,Mardy Fish,Juan Monaco,2005,54%,69%,19,6,8,2,78%,60%,46%,57%,217,201,193,175,151,151,44%,45%,41%,37%,168,155,69,33,81,46,67%,64%,First
Roger Federer,Roger Federer,Fabrice Santoro,2005,60%,69%,4,1,1,2,80%,49%,56%,43%,204,193,178,159,138,138,39%,0%,53%,29%,100,66,54,9,23,20,76%,40%,First
Marcos Baghdatis,Marcos Baghdatis,Federico Luzzi,2005,58%,55%,12,6,3,10,71%,68%,63%,49%,193,196,175,170,135,135,40%,25%,44%,34%,147,121,56,41,40,44,59%,67%,First
Guillermo Garcia-Lopez,Guillermo Garcia-Lopez,Carlos Moya,2005,51%,64%,13,6,6,4,69%,69%,61%,45%,207,212,193,181,143,143,50%,19%,39%,35%,125,113,43,31,46,49,79%,61%,First
Karol Beck,Karol Beck,Todd Reid,2005,40%,66%,9,3,8,3,81%,54%,57%,39%,193,196,175,170,135,135,41%,0%,51%,34%,105,74,38,11,33,38,94%,37%,First
Joachim Johansson,Joachim Johansson,Sjeng Schalken,2005,58%,71%,17,7,3,3,84%,70%,72%,41%,228,183,194,168,149,149,67%,0%,38%,21%,97,74,43,16,38,23,86%,67%,First
Andre Agassi,Andre Agassi,Dieter Kindlmann,2005,59%,51%,8,6,5,5,85%,53%,65%,42%,201,194,173,181,146,146,35%,50%,55%,28%,108,68,33,21,26,33,75%,67%,First
Roger Federer,Roger Federer,Marcos Baghdatis,2006,53%,48%,11,6,6,2,71%,71%,51%,37%,209,217,185,197,146,146,67%,30%,46%,38%,142,116,50,34,48,48,78%,52%,Final
Roger Federer,Roger Federer,Nicolas Kiefer,2006,66%,51%,7,14,5,7,71%,71%,67%,38%,205,222,186,196,154,154,32%,25%,45%,30%,129,99,39,33,33,53,79%,70%,semi
Marcos Baghdatis,Marcos Baghdatis,David Nalbandian,2006,56%,67%,15,5,2,1,70%,63%,50%,50%,218,193,196,170,148,148,62%,41%,41%,39%,152,143,52,48,41,56,63%,81%,semi
Roger Federer,Roger Federer,Nikolay Davydenko,2006,62%,77%,6,1,0,2,74%,70%,53%,42%,210,209,189,173,151,151,40%,50%,36%,34%,144,139,46,30,52,48,60%,72%,quarter
Nicolas Kiefer,Nicolas Kiefer,Sebastien Grosjean,2006,45%,51%,4,12,9,2,62%,64%,51%,53%,220,215,189,183,139,139,56%,69%,41%,44%,160,169,34,59,67,55,58%,59%,quarter
David Nalbandian,David Nalbandian,Fabrice Santoro,2006,61%,61%,2,4,0,1,74%,59%,72%,20%,191,194,173,173,133,133,53%,33%,57%,27%,90,50,47,18,17,15,81%,40%,quarter
Marcos Baghdatis,Marcos Baghdatis,Ivan Ljubicic,2006,53%,64%,8,14,4,3,80%,71%,60%,54%,213,220,196,193,154,154,27%,22%,35%,30%,146,139,47,61,26,57,67%,70%,quarter
Nicolas Kiefer,Nicolas Kiefer,Juan Ignacio Chela,2006,46%,57%,5,2,3,0,84%,63%,51%,53%,218,194,196,181,146,146,71%,22%,41%,34%,101,87,41,24,33,22,76%,50%,Fourth
Sebastien Grosjean,Sebastien Grosjean,Paul-Henri Mathieu,2006,43%,49%,12,3,3,4,94%,52%,46%,47%,212,207,193,185,152,152,57%,75%,51%,33%,93,68,29,17,23,49,60%,57%,Fourth
Roger Federer,Roger Federer,Tommy Haas,2006,58%,64%,10,5,1,0,78%,63%,53%,57%,217,209,191,191,152,152,55%,22%,39%,33%,143,127,66,31,58,36,66%,69%,Fourth
Nikolay Davydenko,Nikolay Davydenko,Dominik Hrbaty,2006,69%,50%,6,7,3,6,59%,72%,62%,41%,212,215,178,185,143,143,67%,43%,44%,40%,161,148,31,36,60,77,52%,66%,Fourth
Fabrice Santoro,Fabrice Santoro,David Ferrer,2006,60%,73%,6,0,0,2,63%,53%,47%,34%,197,193,178,170,143,143,56%,50%,52%,44%,108,92,19,53,14,41,61%,73%,Fourth
Ivan Ljubicic,Ivan Ljubicic,Thomas Johansson,2006,53%,46%,12,12,1,7,77%,81%,71%,41%,222,215,202,185,149,149,57%,0%,41%,26%,97,75,39,26,16,27,68%,63%,Fourth
Marcos Baghdatis,Marcos Baghdatis,Andy Roddick,2006,48%,60%,16,15,1,4,72%,74%,57%,56%,218,226,199,207,173,173,30%,22%,33%,36%,116,117,63,39,26,31,64%,57%,Fourth
David Nalbandian,David Nalbandian,Tommy Robredo,2006,65%,68%,3,9,2,6,73%,62%,66%,32%,193,209,173,175,151,151,32%,100%,48%,30%,116,87,33,24,28,37,83%,71%,Fourth
Roger Federer,Roger Federer,Max Mirnyi,2006,67%,67%,6,5,2,6,79%,69%,87%,31%,205,220,188,201,165,165,27%,0%,44%,19%,104,74,48,22,10,25,75%,53%,Third
Nicolas Kiefer,Nicolas Kiefer,Juan Carlos Ferrero,2006,51%,64%,13,5,4,2,87%,60%,56%,58%,222,201,201,176,144,144,36%,33%,40%,28%,125,104,52,46,34,43,67%,72%,Third
Paul-Henri Mathieu,Paul-Henri Mathieu,Luis Horna,2006,63%,70%,18,9,1,4,78%,63%,61%,39%,204,209,175,173,146,146,42%,50%,44%,28%,123,91,49,36,26,45,59%,38%,Third
Dominik Hrbaty,Dominik Hrbaty,Igor Andreev,2006,56%,58%,12,12,5,6,61%,66%,57%,48%,217,210,188,183,143,143,24%,43%,41%,41%,160,160,32,47,63,72,52%,74%,Third
Juan Ignacio Chela,Juan Ignacio Chela,Kristof Vliegen,2006,55%,65%,4,5,3,5,79%,68%,58%,38%,194,201,176,176,146,146,36%,0%,43%,31%,101,76,19,41,16,44,74%,69%,Third
Tommy Haas,Tommy Haas,Peter Luczak,2006,60%,60%,18,21,1,2,81%,72%,62%,54%,204,207,186,188,149,149,50%,100%,35%,27%,123,105,55,48,30,30,75%,72%,Third
Sebastien Grosjean,Sebastien Grosjean,Guillermo Coria,2006,51%,64%,7,0,8,23,73%,61%,40%,26%,215,201,191,138,141,141,35%,55%,52%,44%,128,109,46,23,48,48,63%,73%,Third
Nikolay Davydenko,Nikolay Davydenko,Nathan Healey,2006,75%,62%,4,17,2,6,74%,70%,71%,41%,212,213,173,191,156,156,28%,33%,41%,26%,144,116,47,42,38,61,83%,63%,Third
Andy Roddick,Andy Roddick,Julien Benneteau,2006,60%,59%,17,5,1,3,86%,49%,64%,38%,226,210,209,178,149,149,86%,-,56%,23%,81,40,28,13,16,31,77%,44%,Third
David Nalbandian,David Nalbandian,Jarkko Nieminen,2006,65%,68%,6,3,3,1,63%,58%,58%,45%,193,201,176,178,125,125,37%,31%,46%,39%,141,121,54,33,52,39,74%,48%,Third
David Ferrer,David Ferrer,Mario Ancic,2006,71%,66%,0,3,2,5,65%,54%,58%,48%,186,207,162,173,148,148,46%,50%,48%,37%,94,76,20,24,16,35,42%,58%,Third
Thomas Johansson,Thomas Johansson,Gilles Simon,2006,58%,45%,9,4,1,2,85%,70%,53%,41%,220,202,188,176,133,133,40%,0%,46%,28%,89,65,33,20,27,34,60%,37%,Third
Marcos Baghdatis,Marcos Baghdatis,Denis Gremelmayr,2006,55%,62%,5,0,3,4,67%,45%,60%,35%,202,197,180,164,127,127,73%,67%,59%,36%,82,52,27,13,17,28,74%,48%,Third
Tommy Robredo,Tommy Robredo,James Blake,2006,57%,52%,9,6,6,8,78%,70%,65%,43%,209,218,186,193,154,154,31%,20%,43%,28%,103,79,24,34,14,46,75%,67%,Third
Fabrice Santoro,Fabrice Santoro,Gaston Gaudio,2006,55%,60%,9,1,5,3,67%,63%,43%,47%,194,202,170,180,141,141,62%,28%,43%,44%,156,152,62,73,19,37,63%,73%,Third
Ivan Ljubicic,Ivan Ljubicic,Feliciano Lopez,2006,55%,56%,10,12,4,8,83%,70%,53%,38%,225,218,197,199,164,164,29%,20%,44%,30%,119,94,38,32,23,41,60%,57%,Third
Nathan Healey,Nathan Healey,Amer Delic,2006,60%,55%,10,13,6,6,74%,82%,63%,54%,215,222,173,188,159,159,43%,0%,30%,30%,134,121,35,41,31,47,63%,57%,Second
Kristof Vliegen,Kristof Vliegen,Fernando Verdasco,2006,67%,60%,10,9,2,20,68%,67%,41%,42%,215,222,173,188,159,159,32%,38%,43%,41%,152,149,34,54,51,69,55%,70%,Second
Juan Ignacio Chela,Juan Ignacio Chela,Lleyton Hewitt,2006,64%,55%,6,8,0,3,63%,65%,64%,43%,197,205,183,170,139,139,38%,31%,45%,36%,147,128,49,63,34,62,62%,72%,Second
Igor Andreev,Igor Andreev,Raemon Sluiter,2006,68%,58%,9,11,4,3,70%,68%,52%,58%,209,210,188,186,149,149,56%,45%,37%,36%,145,140,45,35,48,49,56%,76%,Second
Peter Luczak,Peter Luczak,Olivier Rochus,2006,69%,59%,22,9,3,12,75%,73%,50%,44%,207,180,176,160,136,136,50%,50%,39%,33%,155,135,60,44,44,46,55%,77%,Second
Luis Horna,Luis Horna,Bjorn Phau,2006,71%,52%,8,2,2,6,83%,55%,47%,33%,207,180,176,160,136,136,70%,50%,56%,28%,82,46,23,8,18,35,89%,40%,Second
Tommy Haas,Tommy Haas,Paul Goldstein,2006,54%,60%,2,3,0,3,94%,66%,65%,20%,205,199,189,175,141,141,78%,0%,52%,19%,79,41,30,13,20,27,83%,33%,Second
Nicolas Kiefer,Nicolas Kiefer,Boris Pashanski,2006,51%,55%,15,4,4,6,79%,58%,48%,40%,215,197,191,170,143,143,56%,44%,50%,36%,125,95,31,30,34,52,67%,66%,Second
Guillermo Coria,Guillermo Coria,Federico Luzzi,2006,78%,56%,1,5,9,6,68%,65%,46%,43%,194,210,144,183,141,141,28%,30%,45%,37%,132,114,47,45,33,49,63%,56%,Second
Dominik Hrbaty,Dominik Hrbaty,Dick Norman,2006,59%,57%,11,20,12,17,80%,67%,48%,45%,194,210,144,183,141,141,26%,55%,43%,33%,203,180,69,70,43,78,71%,62%,Second
Sebastien Grosjean,Sebastien Grosjean,Juan Monaco,2006,45%,61%,3,2,1,4,87%,49%,49%,62%,194,210,144,183,141,141,86%,33%,46%,34%,90,69,17,15,26,37,77%,57%,Second
Max Mirnyi,Max Mirnyi,Davide Sanguinetti,2006,66%,59%,7,6,4,5,71%,67%,63%,59%,194,210,144,183,141,141,33%,29%,36%,32%,152,140,64,61,36,24,60%,63%,Second
Paul-Henri Mathieu,Paul-Henri Mathieu,Alex Jr. Bogomolov,2006,49%,64%,13,1,3,7,88%,57%,54%,36%,194,210,144,183,141,141,37%,100%,50%,30%,116,82,37,28,32,53,86%,60%,Second
Nikolay Davydenko,Nikolay Davydenko,Kevin Kim,2006,79%,59%,3,0,2,9,67%,64%,67%,37%,201,199,162,167,128,128,57%,60%,47%,33%,115,86,30,16,38,52,75%,50%,Second
Juan Carlos Ferrero,Juan Carlos Ferrero,Janko Tipsarevic,2006,62%,50%,14,16,2,3,74%,67%,53%,46%,197,210,178,188,136,136,35%,100%,44%,34%,156,136,55,57,27,55,75%,60%,Second
Roger Federer,Roger Federer,Florian Mayer,2006,61%,64%,9,2,1,5,76%,52%,62%,44%,201,201,180,183,139,139,60%,0%,51%,30%,87,56,38,20,18,21,80%,53%,Second
David Ferrer,David Ferrer,Daniele Bracciali,2006,66%,51%,5,6,2,11,65%,52%,49%,55%,197,222,168,183,141,141,69%,42%,51%,41%,145,118,23,44,39,84,56%,68%,Second
Denis Gremelmayr,Denis Gremelmayr,Robby Ginepri,2006,50%,66%,8,7,10,3,67%,67%,46%,45%,197,197,168,170,144,144,67%,33%,41%,44%,163,168,43,51,58,62,81%,63%,Second
Gaston Gaudio,Gaston Gaudio,Lars Burgsmuller,2006,55%,50%,1,3,1,4,76%,71%,64%,35%,194,197,180,172,146,146,55%,20%,49%,30%,93,65,28,27,17,39,67%,51%,Second
Ivan Ljubicic,Ivan Ljubicic,Philipp Kohlschreiber,2006,52%,46%,3,3,4,5,70%,58%,62%,49%,209,210,191,175,143,143,44%,40%,49%,36%,107,82,35,26,22,29,70%,61%,Second
Gilles Simon,Gilles Simon,Tomas Berdych,2006,49%,46%,6,3,3,9,73%,65%,54%,45%,202,210,173,193,156,156,78%,21%,49%,38%,135,106,45,33,38,56,77%,58%,Second
Thomas Johansson,Thomas Johansson,Xavier Malisse,2006,53%,47%,12,16,4,3,75%,75%,53%,54%,213,201,183,185,136,136,45%,40%,36%,35%,153,148,44,57,57,66,80%,67%,Second
Andy Roddick,Andy Roddick,Wesley Moodie,2006,62%,72%,11,11,1,2,85%,62%,69%,73%,226,212,205,191,170,170,44%,0%,36%,22%,92,71,30,36,9,25,50%,57%,Second
James Blake,James Blake,Jean-Christophe Faurel,2006,55%,61%,5,9,3,6,77%,64%,51%,43%,209,205,188,165,144,144,47%,50%,47%,36%,119,100,41,33,33,27,67%,63%,Second
David Nalbandian,David Nalbandian,Stanislas Wawrinka,2006,66%,55%,2,10,3,4,66%,65%,72%,57%,196,217,176,188,156,156,33%,8%,40%,34%,136,123,26,46,46,52,67%,69%,Second
Tommy Robredo,Tommy Robredo,Dmitry Tursunov,2006,73%,54%,5,8,2,5,69%,78%,65%,44%,202,217,165,181,141,141,67%,33%,39%,33%,154,140,50,40,55,65,83%,59%,Second
Feliciano Lopez,Feliciano Lopez,Gilles Muller,2006,61%,65%,17,10,5,4,80%,66%,50%,52%,213,201,193,183,156,156,38%,67%,40%,33%,138,125,55,43,39,43,64%,58%,Second
Jarkko Nieminen,Jarkko Nieminen,Jimmy Wang,2006,62%,50%,4,4,2,2,72%,63%,70%,41%,197,196,164,180,139,139,67%,20%,49%,30%,107,72,30,28,23,53,67%,54%,Second
Mario Ancic,Mario Ancic,Jan Hernych,2006,63%,65%,10,1,2,1,91%,61%,64%,62%,210,194,189,176,149,149,27%,-,40%,20%,90,66,42,21,22,11,84%,53%,Second
Fabrice Santoro,Fabrice Santoro,Andrei Pavel,2006,59%,65%,8,4,2,3,69%,56%,46%,38%,213,213,186,183,152,152,64%,23%,52%,41%,102,81,42,33,18,30,68%,52%,Second
Julien Benneteau,Julien Benneteau,Guillermo Garcia-Lopez,2006,75%,55%,8,4,4,6,78%,70%,60%,56%,199,194,181,173,143,143,25%,0%,39%,29%,108,88,23,25,27,55,73%,47%,Second
Marcos Baghdatis,Marcos Baghdatis,Radek Stepanek,2006,51%,57%,6,11,6,4,72%,67%,57%,54%,213,213,186,183,152,152,42%,55%,39%,35%,141,137,43,48,46,60,47%,59%,Second
Florian Mayer,Florian Mayer,Hyung-Taik Lee,2006,50%,63%,10,2,3,4,78%,51%,43%,52%,199,194,181,173,143,143,64%,71%,49%,39%,120,100,45,29,44,47,74%,50%,First
Dominik Hrbaty,Dominik Hrbaty,Oliver Marach,2006,58%,48%,7,12,8,9,70%,67%,55%,37%,213,213,186,183,152,152,43%,67%,49%,36%,153,126,41,37,48,66,77%,59%,First
Nathan Healey,Nathan Healey,Filippo Volandri,2006,55%,67%,3,1,4,3,78%,52%,68%,33%,199,194,181,173,143,143,42%,50%,54%,26%,70,44,15,14,11,29,71%,48%,First
Boris Pashanski,Boris Pashanski,Wayne Arthurs,2006,67%,47%,6,29,0,9,74%,79%,68%,49%,199,194,181,173,143,143,33%,20%,37%,28%,137,119,54,56,20,33,82%,52%,First
Janko Tipsarevic,Janko Tipsarevic,Andreas Seppi,2006,53%,48%,9,9,3,5,68%,71%,51%,46%,199,194,181,173,143,143,50%,50%,42%,40%,142,134,36,48,38,68,60%,76%,First
Amer Delic,Amer Delic,Potito Starace,2006,61%,75%,14,6,8,5,71%,65%,54%,61%,199,194,181,173,143,143,33%,25%,36%,36%,173,168,79,50,67,34,66%,58%,First
Fernando Verdasco,Fernando Verdasco,Kenneth Carlsen,2006,63%,56%,3,7,6,5,84%,76%,54%,47%,222,213,180,193,149,149,13%,0%,37%,27%,116,101,33,32,30,43,67%,83%,First
Roger Federer,Roger Federer,Denis Istomin,2006,69%,64%,2,8,0,3,83%,58%,57%,37%,202,207,176,191,152,152,55%,33%,49%,25%,91,59,20,15,19,39,81%,57%,First
Kristof Vliegen,Kristof Vliegen,Christophe Rochus,2006,66%,57%,17,1,3,2,79%,54%,47%,50%,213,213,186,183,152,152,75%,20%,48%,32%,91,62,45,13,26,26,52%,56%,First
